book_id|book_title|hexagram_url|author|year|language|source_url|genre
38|XXXIX. TheKien Hexagram|https://sacred-texts.com/ich/ic39.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
39|XL. TheKieh Hexagram|https://sacred-texts.com/ich/ic40.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
40|XLI. The Sun Hexagram|https://sacred-texts.com/ich/ic41.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
41|XLII. The Yî Hexagram|https://sacred-texts.com/ich/ic42.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
42|XLIII. The Kwâi Hexagram|https://sacred-texts.com/ich/ic43.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
43|XLIV. The Kâu Hexagram|https://sacred-texts.com/ich/ic44.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
44|XLV. The Žhui Hexagram|https://sacred-texts.com/ich/ic45.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
45|XLVI. The Shăng Hexagram|https://sacred-texts.com/ich/ic46.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
46|XLVII. The Khwăn Hexagram|https://sacred-texts.com/ich/ic47.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
47|XLVIII. The Žing Hexagram|https://sacred-texts.com/ich/ic48.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
48|XLIX. The Ko Hexagram|https://sacred-texts.com/ich/ic49.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
49|L. The Ting Hexagram|https://sacred-texts.com/ich/ic50.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
50|LI. TheKăn Hexagram|https://sacred-texts.com/ich/ic51.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
51|LII. The Kăn Hexagram|https://sacred-texts.com/ich/ic52.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
52|LIII. TheKien Hexagram|https://sacred-texts.com/ich/ic53.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
53|LIV. The Kwei Mei Hexagram|https://sacred-texts.com/ich/ic54.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
54|LV. The Făng Hexagram|https://sacred-texts.com/ich/ic55.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
55|LVI. The Lü Hexagram|https://sacred-texts.com/ich/ic56.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
56|LVII. The Sun Hexagram|https://sacred-texts.com/ich/ic57.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
57|LVIII. The Tui Hexagram|https://sacred-texts.com/ich/ic58.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
58|LIX. The Hwân Hexagram|https://sacred-texts.com/ich/ic59.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
59|LX. TheKieh Hexagram|https://sacred-texts.com/ich/ic60.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
60|LXI. TheKung Fû Hexagram|https://sacred-texts.com/ich/ic61.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
61|LXII. The Hsiâo Kwo Hexagram|https://sacred-texts.com/ich/ic62.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
62|LXIII. TheKî Žî Hexagram|https://sacred-texts.com/ich/ic63.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
63|LXIV. The Wei Žî Hexagram|https://sacred-texts.com/ich/ic64.htm|James Legge|1899|English|https://sacred-texts.com/ich/index.htm|Philosophical/Divination
