doc_id|PC0|PC1|PC2|PC3|PC4|PC5|PC6|PC7|PC8|PC9
15|0.07969634574151048|0.6779279894768577|-0.1420043082886871|0.011706588970183594|0.33936421208854795|-0.06788082258721803|-0.029000305143355404|-0.09434563854695992|0.09115806036621896|0.0006189291876089523
16|0.01904170865437745|0.12795350088535193|-0.007136290033811486|-0.1199080499126776|0.07418723577204216|0.13940350491473996|0.10959355529744998|0.0863674623369348|0.07025638276499874|-0.09698950546859665
17|-0.11394461909547725|-0.10843758695694496|-0.06063836856874877|0.04132137850438436|0.01904482064805973|-0.03900671499028366|0.14290814991333164|0.13426517699865417|0.08774415839447972|0.2733236822353473
18|-0.22766519034152807|-0.16969161484691295|-0.29987647242946674|-0.08393206652244628|-0.0866328968285915|-0.10239054663914637|-0.031230846420801404|0.16198271171031972|0.2717442108681178|0.003302975566513061
19|-0.02599795469783096|0.04028548844881683|-0.036605472553198404|-0.15000927821996185|-0.02431013548767935|0.008436811843230486|0.02252419899819382|0.0244665890589602|-0.12065168931649173|0.1669177153794259
20|0.09986984849885619|0.026333127830776484|0.12981374985222816|-0.05755206723538508|-0.01528295298354154|0.22477497901031254|0.035926076346643666|0.1462013371144665|-0.17309021070889652|0.3004426661529314
21|0.18840863647767314|-0.054730029343291145|0.042914869710907445|-0.0803464188187533|0.04257104831854946|-0.0012561935403392235|-0.04979510744882676|0.1757111117111133|0.10196406594705142|0.03003274246004623
22|0.007506761749919341|0.09652229750425204|-0.062195067092368904|-0.2664705765604142|-0.22018879944847972|-0.04096259991389468|-0.05225639789871172|0.03146963901393101|-0.060756427808427875|0.1305890768468172
23|-0.05000374894175319|-0.02204972534778493|-0.10344466246844669|-0.2241873324851411|-0.1975743335085428|-0.17209147305955305|-0.13538886374892561|-0.011358651547363251|0.10535356424463618|-0.028573157557235693
24|0.031809570392896634|-0.0037139715145550847|-0.06998816582893065|-0.10074176976939193|-0.10880498787547922|-0.01866181368635642|0.02049119074840307|0.0933086885594852|0.18381533558741672|-0.12232345984389123
25|-0.08096365896533984|-0.08699885981798891|0.016071408639585134|0.1074681809345528|0.10560787794455048|0.11350852560892356|-0.15275484663632663|0.11618178130110024|-0.01837399714286769|-0.17033692531261185
26|0.05450929139108895|0.05481385057106504|0.07697889559452652|0.1649706503892305|-0.06367547686700563|0.0070199879078492325|0.012962472654529095|0.0764715718134036|-0.066485193161911|0.07550086408423079
27|-0.01882027362934532|-0.06995039483355625|0.20676720887296104|0.11193298659459548|0.1297564411546635|0.0437212706680949|0.03933436728397289|-0.12492737680941329|-0.10447532397125847|-0.11508459116864185
28|-0.04120472918197437|0.2070550546578749|0.11254829402039623|0.1947251332299991|-0.2940343044008903|-0.06628919443693204|0.2588403837961793|0.2414970010091248|0.1391870577571005|-0.1551594664414741
29|-0.1130538626424293|0.047180653879387704|-0.0026021720157379477|-0.08173878455885364|-0.0710747415181598|0.2529180366625832|-0.05239725286213457|0.06513605442330257|0.11306323944490108|-0.07487908354517814
30|-0.0012371754090652705|-0.048061642498230785|0.40670536823167575|-0.15392254086369142|0.07822593668268357|0.05394813324180784|0.09316856828213305|-0.08621664007056992|0.14292335346858268|-0.1384147837326883
31|-0.09460851396217565|-0.06768614414445276|0.4253007782595754|-0.1387790288113056|0.05375801773964084|0.04341795115719843|-0.06038679132801833|-0.02385372895187124|0.05846399006833998|-0.15541914457885733
32|-0.05528572767380829|0.02879323716136195|-0.012081054465660468|-0.07677001959549881|-0.08657607523685976|0.02553249452842411|0.035651037125592366|0.011950423500530077|-0.2032908863442273|-0.029280985857009507
33|-0.049004738618562915|-0.053712858731466355|0.024808149022867515|0.05084644700645702|0.13844811974281573|0.1638424386278398|-0.0802216309678785|0.08367010365258998|0.0033078421417712554|0.0590062158417843
34|-0.13410375083301834|-0.2558894760102368|-0.16030745987969108|0.12144319942519137|0.2486162856036172|-0.10316657471318111|0.1167023545832292|-0.03699223784366557|0.22892444215725397|0.27138939164922865
35|-0.09880033408395641|-0.04219064998811978|-0.14813947555766513|-0.03544020075304732|0.10937483902530502|-0.06584022104244643|0.05487702101510528|-0.018748913313254956|-0.008214512645411984|0.11611597471063387
36|-0.023028728748869597|-0.07139439632711578|0.2686952958388185|0.08248938912240852|0.2374688467374151|0.09938532285322824|-0.05226857978669677|-0.10320151191360995|-0.023346561196877558|0.10079722082620676
37|0.13147827754857988|-0.042815688217268895|0.07350240397819884|0.039586927413988914|0.04149406976019457|0.0972262328784224|-0.11992860963898891|-0.04051558103799061|-0.11137616226116664|0.05365289908544877
38|0.027886842924064417|-0.08955457820750436|-0.13284098074588624|0.2040852956329375|0.07624105362761129|0.008406804893418668|0.236125154691913|-0.03613134514947605|-0.11951965520975143|-0.05465192887503974
39|0.08743689211091166|-0.03077759856833626|-0.12898497108933604|0.049371722282049585|0.025365431459041955|-0.008278797412627034|-0.08257731424016714|-0.1355151475465763|-0.205335294319207|0.19473093429524052
40|-0.04532614512542583|-0.023019416151347557|-0.075609697822868|0.007055613002616023|-0.10212293834509946|0.031066091926301744|0.39806491684197653|-0.20021834411568867|-0.16025308825326853|-0.19109418487161905
41|-0.01385820151756784|-0.06881297449151384|-0.06605304463342036|0.1131905219059572|-0.09162763916151728|0.04107316346688259|0.3912240194307263|-0.28511658280471913|-0.15388467022878974|-0.167439281594616
42|0.04883915128183938|-0.10318414392214359|-0.09213675888606823|0.08182223715314692|-0.0301297029123441|0.21483767137484638|0.026868343407130763|-0.11923387594653967|-0.11517655780579404|-0.029165960352332716
43|-0.08201890085935673|-0.07500856215912177|0.027874373484305145|-0.03764089519599286|0.005717901611995358|-0.11726802853756502|-0.10603606937407946|-0.08257199011588907|-0.1090340914302377|0.03124119070777904
44|0.5817737105583739|-0.15826789732277746|-0.11090622282278163|0.05698340015353505|0.04969752087953825|-0.010788021799760192|0.026399437105415324|-0.06250234716727009|0.07892817114381843|-0.03804675171270034
45|-0.1507278728770654|-0.19159456600850366|-0.3128283604091234|0.057241597856295616|0.18073178407673818|-0.036965914385730686|0.05621913491023749|-0.004867184758361085|0.20068519790200276|0.16015210203297622
46|-0.017726413813142616|0.0021665826874921468|0.051914803671634625|-0.08319223835060585|-0.06907158433935653|-0.07477919431654174|0.03390788788949449|0.02848786903627147|-0.09048863504252724|0.018807959954946454
47|-0.017446695154971978|0.1203533940796926|0.08021482198461943|0.12014226044299837|-0.2771788767900743|-0.1687165955175059|0.16421076875850232|-0.2646483436737271|0.03426973324111749|0.16242838109854368
48|-0.057404591331452086|0.17057775624290233|-0.0060744859578905986|-0.05733559629257576|-0.27059150889035066|-0.09542562106099721|-0.06476845934302204|-0.15205890406538558|-0.1737495355835141|0.09220862641613746
49|-0.03001661533178479|0.03469742419061785|0.1469063862503821|-0.026810835404093354|-0.1700568969132943|0.14115545927004136|0.028655869764822886|-0.012826513223909626|0.019422807270996444|0.3330674578353123
50|-0.14289341845461723|0.007196864992785908|0.1497755897164447|0.03980538184636196|-0.1431983888521555|0.12427831005688869|-0.11480639462174824|0.06321682370679076|0.07400872774548319|0.06531112968235038
51|-0.009997922606232532|0.025331108307264733|0.23137197659229314|0.03999931887870784|-0.07835848723249379|0.14897967123789424|0.04798294279301298|-0.015603695682627816|0.2556458302011379|0.1824133497414785
52|-0.12333169687968099|-0.14639024956108146|0.23465742552980987|-0.06016097812542523|0.17613981211053362|-0.225035670548333|0.07402919848183694|-0.007085071914617656|0.1410836302510668|0.1338820842549941
53|-0.09958635902489595|-0.0994176712258374|0.3093052636356973|-0.16457934881221017|0.24163610085293843|-0.3861664633744675|0.03177697215421591|0.0591382978922566|-0.05635926845043826|-0.1461630679546676
54|-0.02459648623286215|-0.012005522033059289|0.03206613902551412|0.019963380924030508|0.041741925783260816|-0.16515340916961624|-0.023028556989264697|-0.13351049034477241|-0.07308742508273175|0.01406809605748991
55|-0.0689656605554747|0.04451132191181705|-0.020653079219829385|0.036626869516903304|-0.05288762929692683|0.03259300995498287|-0.12252268553415091|-0.2716398246071595|0.016427125623012684|0.04714623808162202
56|-0.05653124162335101|0.044106209170282754|-0.09926806163723956|-0.24451002915866865|-0.2623405755212355|-0.009395766100393528|-0.08033834955281154|-0.22418038066108387|0.05343217402467582|-0.005123616845682373
57|0.058233446171028484|0.6711550335961665|-0.08232038032036497|-0.010763788907802765|0.2976490013744031|-0.04797407331184038|-0.05097275551993525|-0.10502864277682605|0.2556473359229367|-0.019700160861924554
58|0.15521865250741967|-0.03266888474736546|0.03989312343055398|0.07177459715414189|-0.17979530146239053|-0.046476718322285185|0.10768166506128098|-0.1260976114840733|0.14039768832215727|-0.01854385816625197
59|0.04691846841044685|0.028827165065618474|0.13987603653128164|0.024266177781591194|0.01734292252662873|0.052679154077522675|-0.017129013679544784|-0.18249432920136358|0.1464595410801951|0.10780702638135074
60|0.17829735316088616|-0.03917871181226237|0.13915430524454353|0.04927940961509036|-0.1340199091955996|-0.08706032309231353|-0.03223244657942391|-0.052613734382567036|0.21813736421832425|-0.12632801161988993
61|-0.1466394105990595|-0.08794114951571395|-0.0728157104730656|0.14449672094016244|0.06637817156187131|0.15618212810270232|-0.16301477877699352|-0.11032640467580304|-0.021410150561475647|-0.048746863657071274
62|-0.06773330074332294|-0.06029397873425596|-0.028995424856426658|0.4902561714551598|-0.10630041806660982|-0.23263896026352934|-0.3176706798894754|-0.011838353704892633|-0.033200284398605506|0.0092101714431711
63|-0.02429810894115827|0.04037133956578729|-0.027403794245432236|0.4218643711437511|-0.05555274246053689|-0.2356119786222534|-0.3953540215572303|0.04256134536993113|-0.09693202468240221|-0.0464060424360732
